gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Zm00001eb059850,1.04E-158,0.522166167,0.76,0.455,2.75E-154,6,Zm00001d034345,ORTHO905GF004925
Zm00001eb359780,1.24E-157,0.503178794,0.921,0.68,3.30E-153,6,Zm00001d011534,ORTHO905GF001909
Zm00001eb061060,2.48E-156,0.510661453,0.981,0.811,6.59E-152,6,Zm00001d034479,ORTHO905GF001438
Zm00001eb320870,1.14E-155,0.800381712,0.782,0.464,3.02E-151,6,Zm00001d021433,ORTHO905GF001833
Zm00001eb148540,3.19E-155,0.819641112,0.767,0.453,8.45E-151,6,Zm00001d042930,ORTHO905GF000042
Zm00001eb154710,1.18E-153,0.502301687,0.832,0.55,3.13E-149,6,Zm00001d043632,ORTHO905GF001167
Zm00001eb021290,8.37E-152,0.587078077,0.725,0.315,2.22E-147,6,Zm00001d029656,ORTHO905GF015512
Zm00001eb153880,1.60E-151,0.552022789,0.79,0.46,4.23E-147,6,Zm00001d043558,ORTHO905GF013176
Zm00001eb002640,8.78E-150,0.519810446,0.721,0.337,2.33E-145,6,Zm00001d027527,ORTHO905GF002436
Zm00001eb320810,3.77E-149,0.546048713,0.944,0.769,1.00E-144,6,Zm00001d021422,ORTHO905GF070711
Zm00001eb286210,4.77E-149,0.544358233,0.734,0.405,1.26E-144,6,Zm00001d037992,ORTHO905GF006492
Zm00001eb337800,2.33E-148,0.508118182,0.743,0.426,6.18E-144,6,Zm00001d008846,ORTHO905GF003782
Zm00001eb118210,4.12E-148,0.540990439,0.835,0.464,1.09E-143,6,Zm00001d007940,ORTHO905GF001056
Zm00001eb325890,1.21E-147,0.550728993,0.751,0.366,3.20E-143,6,Zm00001d021959,ORTHO905GF004913
Zm00001eb145520,3.25E-146,0.514293751,0.676,0.327,8.62E-142,6,Zm00001d042600,ORTHO905GF002716
Zm00001eb288920,4.08E-146,0.549655479,0.678,0.345,1.08E-141,6,Zm00001d038291,ORTHO905GF070808
#N/A,3.89E-145,0.570071446,0.702,0.339,1.03E-140,6,Zm00001d000120,#N/A
Zm00001eb351700,5.45E-144,0.561411942,0.488,0.165,1.45E-139,6,Zm00001d010575,ORTHO905GF000020
Zm00001eb321600,1.59E-141,0.504148796,0.77,0.43,4.22E-137,6,Zm00001d021511,ORTHO905GF001815
Zm00001eb019530,2.13E-140,0.519694325,0.672,0.307,5.64E-136,6,Zm00001d029457,ORTHO905GF004384
Zm00001eb397500,1.36E-138,0.644896224,0.936,0.802,3.60E-134,6,Zm00001d047787,ORTHO905GF000072
Zm00001eb179440,2.15E-137,0.556285038,0.57,0.239,5.70E-133,6,Zm00001d050368,ORTHO905GF001853
Zm00001eb305760,2.83E-135,0.505566141,0.685,0.356,7.50E-131,6,Zm00001d019473,ORTHO905GF001933
Zm00001eb394600,4.89E-134,0.529695413,0.943,0.537,1.30E-129,6,Zm00001d047470,ORTHO905GF002316
Zm00001eb362210,4.71E-133,0.517418575,0.706,0.371,1.25E-128,6,Zm00001d011782,ORTHO905GF002064
Zm00001eb188040,1.16E-131,0.512526225,0.725,0.376,3.07E-127,6,Zm00001d051543,ORTHO905GF001238
Zm00001eb327250,4.23E-131,0.501070545,0.675,0.318,1.12E-126,6,Zm00001d022111,ORTHO905GF001850
Zm00001eb357340,7.01E-129,0.591878352,0.647,0.332,1.86E-124,6,Zm00001d011236,ORTHO905GF000042
Zm00001eb329030,2.04E-128,0.515771053,0.849,0.573,5.42E-124,6,Zm00001d022307,ORTHO905GF002452
Zm00001eb110270,1.12E-125,0.50015558,0.871,0.6,2.97E-121,6,Zm00001d007031,ORTHO905GF002452
Zm00001eb009090,1.10E-121,0.601321357,0.772,0.455,2.92E-117,6,Zm00001d028260,ORTHO905GF000517
Zm00001eb397510,1.10E-121,0.590148421,0.653,0.372,2.92E-117,6,Zm00001d047788,ORTHO905GF000042
Zm00001eb068120,1.62E-117,0.529478777,0.825,0.694,4.30E-113,6,Zm00001d002035,ORTHO905GF010465
Zm00001eb148730,7.24E-116,0.567004046,0.776,0.517,1.92E-111,6,Zm00001d042954,ORTHO905GF000020
Zm00001eb205590,6.15E-102,0.504699861,0.581,0.305,1.63E-97,6,Zm00001d053625,ORTHO905GF002279
Zm00001eb188570,2.85E-79,0.625709782,0.743,0.57,7.54E-75,6,Zm00001d051591,ORTHO905GF000042
Zm00001eb110040,0,0.541807644,1,0.94,0,7,Zm00001d006947,ORTHO905GF000213
Zm00001eb161780,0,0.532317887,1,0.974,0,7,Zm00001d044442,ORTHO905GF000031
Zm00001eb065380,8.44E-302,0.779460472,0.998,0.787,2.24E-297,7,Zm00001d034940,ORTHO905GF000031
Zm00001eb147900,6.21E-289,0.597296088,0.999,0.89,1.65E-284,7,Zm00001d042851,ORTHO905GF001741
Zm00001eb291070,1.13E-287,0.651690917,0.999,0.844,3.00E-283,7,Zm00001d038522,ORTHO905GF071197
Zm00001eb432500,9.07E-273,0.523003904,1,0.939,2.40E-268,7,Zm00001d026490,ORTHO905GF000103
#N/A,3.19E-272,0.578594592,1,0.958,8.46E-268,7,Zm00001d040880,#N/A
Zm00001eb267720,4.33E-263,0.680566208,0.986,0.751,1.15E-258,7,Zm00001d035775,ORTHO905GF000403
Zm00001eb322880,4.85E-263,0.841457534,0.988,0.688,1.29E-258,7,Zm00001d021647,ORTHO905GF000031
Zm00001eb430990,1.22E-259,0.821262836,0.861,0.463,3.23E-255,7,Zm00001d026306,ORTHO905GF000340
Zm00001eb293430,3.91E-257,0.657755273,0.967,0.69,1.04E-252,7,Zm00001d038762,ORTHO905GF005934
#N/A,1.53E-248,0.669647589,0.985,0.748,4.07E-244,7,Zm00001d046226,#N/A
Zm00001eb334770,4.15E-245,0.620431427,0.999,0.871,1.10E-240,7,Zm00001d008495,ORTHO905GF013331
Zm00001eb137020,7.28E-236,0.618591675,0.978,0.759,1.93E-231,7,Zm00001d041608,ORTHO905GF001741
Zm00001eb261480,1.54E-231,0.754688039,0.902,0.522,4.07E-227,7,Zm00001d035162,ORTHO905GF069038
Zm00001eb320510,1.97E-209,0.546945524,0.986,0.815,5.21E-205,7,Zm00001d021392,ORTHO905GF030030
Zm00001eb158420,1.04E-207,0.659275071,0.926,0.585,2.77E-203,7,Zm00001d044056,ORTHO905GF002841
Zm00001eb197890,2.12E-203,0.670452881,0.962,0.655,5.61E-199,7,Zm00001d052653,ORTHO905GF000689
Zm00001eb298310,5.79E-203,0.636348532,0.995,0.778,1.54E-198,7,Zm00001d018627,ORTHO905GF000125
Zm00001eb318150,7.12E-199,0.533138745,0.998,0.864,1.89E-194,7,Zm00001d021119,ORTHO905GF000135
Zm00001eb397150,9.12E-198,0.565116224,0.965,0.76,2.42E-193,7,Zm00001d047754,ORTHO905GF003594
Zm00001eb323920,4.95E-196,0.5350803,0.996,0.866,1.31E-191,7,Zm00001d021752,ORTHO905GF000937
Zm00001eb348950,3.45E-195,0.750915057,0.976,0.616,9.13E-191,7,Zm00001d010218,ORTHO905GF003890
Zm00001eb070550,4.70E-194,0.57925396,0.927,0.672,1.24E-189,7,Zm00001d002292,ORTHO905GF001455
Zm00001eb401120,1.12E-193,0.519958634,1,0.879,2.96E-189,7,Zm00001d048191,ORTHO905GF000813
Zm00001eb106010,6.55E-193,0.624792993,0.994,0.796,1.74E-188,7,Zm00001d006493,ORTHO905GF067902
Zm00001eb220030,1.36E-192,0.615297975,0.991,0.733,3.61E-188,7,Zm00001d013830,ORTHO905GF000057
Zm00001eb254960,2.65E-190,0.754709492,0.796,0.391,7.04E-186,7,Zm00001d018064,ORTHO905GF000334
Zm00001eb053570,5.56E-188,0.582410156,0.957,0.654,1.47E-183,7,Zm00001d033567,ORTHO905GF004085
Zm00001eb149000,3.37E-185,0.632198914,0.929,0.615,8.94E-181,7,Zm00001d042993,ORTHO905GF015727
Zm00001eb334070,1.43E-184,0.534695112,0.966,0.717,3.80E-180,7,Zm00001d008389,ORTHO905GF011079
Zm00001eb008810,1.27E-180,0.621892876,0.996,0.786,3.35E-176,7,Zm00001d028230,ORTHO905GF005620
Zm00001eb426920,1.23E-179,0.569825484,0.991,0.749,3.25E-175,7,Zm00001d025887,ORTHO905GF012541
Zm00001eb055880,1.83E-177,0.634406742,0.966,0.685,4.84E-173,7,Zm00001d033855,ORTHO905GF008989
Zm00001eb156610,3.72E-176,0.604142821,0.974,0.744,9.86E-172,7,Zm00001d043845,ORTHO905GF006518
Zm00001eb310230,6.20E-176,0.653468987,0.964,0.661,1.64E-171,7,Zm00001d020134,ORTHO905GF000031
Zm00001eb391530,9.21E-175,0.654475279,0.929,0.578,2.44E-170,7,Zm00001d047104,ORTHO905GF002784
Zm00001eb037080,2.71E-171,0.524914979,0.906,0.635,7.19E-167,7,Zm00001d031676,ORTHO905GF001155
Zm00001eb228340,2.08E-168,0.591571631,0.999,0.817,5.52E-164,7,Zm00001d014817,ORTHO905GF000893
Zm00001eb054260,5.98E-168,0.567656707,0.847,0.549,1.59E-163,7,Zm00001d033652,ORTHO905GF002398
Zm00001eb081420,5.11E-163,0.550671836,0.951,0.656,1.36E-158,7,Zm00001d003508,ORTHO905GF011328
Zm00001eb155860,1.00E-162,0.541198529,0.986,0.783,2.65E-158,7,Zm00001d043762,ORTHO905GF000129
Zm00001eb391600,1.58E-160,0.579917963,0.979,0.741,4.19E-156,7,Zm00001d047110,ORTHO905GF001303
Zm00001eb149670,2.05E-160,0.588673183,0.96,0.68,5.44E-156,7,Zm00001d043075,ORTHO905GF000696
#N/A,4.08E-157,0.631757811,0.773,0.489,1.08E-152,7,Zm00001d004057,#N/A
Zm00001eb131000,1.16E-154,0.591028285,0.982,0.75,3.07E-150,7,Zm00001d040705,ORTHO905GF017218
Zm00001eb382480,1.71E-154,0.57844353,0.941,0.603,4.54E-150,7,Zm00001d046004,ORTHO905GF016611
Zm00001eb261440,2.28E-154,0.568199895,0.969,0.7,6.03E-150,7,Zm00001d035157,ORTHO905GF070928
Zm00001eb042110,7.99E-149,0.557121811,0.846,0.563,2.12E-144,7,Zm00001d032279,ORTHO905GF005723
Zm00001eb008200,1.28E-147,0.574811824,0.984,0.741,3.39E-143,7,Zm00001d028167,ORTHO905GF000813
Zm00001eb234980,7.70E-147,0.58237577,0.906,0.595,2.04E-142,7,Zm00001d015658,ORTHO905GF000700
Zm00001eb148120,8.67E-145,0.539881528,0.976,0.774,2.30E-140,7,Zm00001d042885,ORTHO905GF006892
Zm00001eb196590,4.22E-144,0.528184992,0.979,0.723,1.12E-139,7,Zm00001d052485,ORTHO905GF069352
Zm00001eb151190,7.07E-144,0.527024713,0.962,0.732,1.87E-139,7,Zm00001d043238,ORTHO905GF030493
Zm00001eb384660,1.42E-143,0.574906015,0.867,0.539,3.77E-139,7,Zm00001d046277,ORTHO905GF000031
Zm00001eb389830,3.11E-141,0.54951281,0.817,0.536,8.24E-137,7,Zm00001d046953,ORTHO905GF004135
Zm00001eb384620,1.30E-140,0.524435195,0.991,0.745,3.46E-136,7,Zm00001d046263,ORTHO905GF000150
Zm00001eb402450,3.59E-139,0.521113772,0.991,0.754,9.53E-135,7,Zm00001d048335,ORTHO905GF004122
Zm00001eb125930,4.43E-139,0.544064735,0.965,0.734,1.17E-134,7,Zm00001d040067,ORTHO905GF017307
Zm00001eb219770,4.92E-138,0.574565706,0.897,0.536,1.30E-133,7,Zm00001d013809,ORTHO905GF000379
Zm00001eb082820,1.91E-132,0.521196725,0.947,0.659,5.05E-128,7,Zm00001d003669,ORTHO905GF015633
Zm00001eb205510,5.18E-132,0.508944889,0.966,0.66,1.37E-127,7,Zm00001d053617,ORTHO905GF020450
Zm00001eb241040,1.62E-131,0.519028315,0.857,0.598,4.28E-127,7,Zm00001d016483,ORTHO905GF010131
Zm00001eb105030,1.64E-131,0.610646424,0.736,0.447,4.34E-127,7,Zm00001d006374,ORTHO905GF000341
Zm00001eb367120,1.97E-131,0.560653375,0.937,0.599,5.23E-127,7,Zm00001d012322,ORTHO905GF017631
Zm00001eb251380,1.26E-130,0.547448576,0.904,0.632,3.33E-126,7,Zm00001d017700,ORTHO905GF003677
Zm00001eb169560,3.93E-129,0.563835033,0.865,0.506,1.04E-124,7,Zm00001d049186,ORTHO905GF020418
Zm00001eb215740,1.44E-127,0.550380515,0.878,0.589,3.83E-123,7,Zm00001d013370,ORTHO905GF001174
Zm00001eb294280,2.96E-123,0.550489421,0.651,0.424,7.85E-119,7,Zm00001d038854,ORTHO905GF004188
Zm00001eb432200,6.75E-123,0.519334546,0.784,0.524,1.79E-118,7,Zm00001d026460,ORTHO905GF016878
Zm00001eb296220,2.90E-121,0.527674018,0.823,0.562,7.68E-117,7,Zm00001d039052,ORTHO905GF024645
Zm00001eb029710,2.22E-120,0.526488546,0.671,0.488,5.89E-116,7,Zm00001d030790,ORTHO905GF006289
#N/A,1.92E-118,0.512758266,0.877,0.587,5.08E-114,7,Zm00001d025437,#N/A
Zm00001eb356980,2.44E-117,0.55512711,0.575,0.313,6.46E-113,7,Zm00001d011193,ORTHO905GF008212
Zm00001eb049120,2.57E-115,0.531709032,0.893,0.554,6.83E-111,7,Zm00001d033090,ORTHO905GF016786
Zm00001eb165210,7.99E-114,0.600093016,0.707,0.45,2.12E-109,7,Zm00001d048667,ORTHO905GF001036
Zm00001eb429750,4.00E-112,0.519333639,0.875,0.488,1.06E-107,7,Zm00001d026177,ORTHO905GF001253
Zm00001eb037950,7.54E-111,0.598637353,0.823,0.454,2.00E-106,7,Zm00001d031779,ORTHO905GF000528
Zm00001eb106310,2.36E-108,0.548830433,0.895,0.537,6.26E-104,7,Zm00001d006526,ORTHO905GF014000
Zm00001eb329710,3.58E-108,0.532805536,0.719,0.481,9.49E-104,7,Zm00001d022388,ORTHO905GF009895
Zm00001eb041390,3.82E-105,0.537818492,0.962,0.712,1.01E-100,7,Zm00001d032186,ORTHO905GF002339
Zm00001eb074030,1.18E-104,0.513458698,0.987,0.717,3.12E-100,7,Zm00001d002673,ORTHO905GF004810
Zm00001eb228230,5.69E-104,0.516985583,0.863,0.581,1.51E-99,7,Zm00001d014804,ORTHO905GF020774
Zm00001eb251960,9.65E-104,0.500631292,0.957,0.683,2.56E-99,7,Zm00001d017762,ORTHO905GF004381
Zm00001eb374500,4.11E-99,0.628605509,0.593,0.328,1.09E-94,7,Zm00001d045088,ORTHO905GF004110
Zm00001eb067510,1.72E-95,0.507117022,0.901,0.63,4.57E-91,7,Zm00001d001976,ORTHO905GF022826
Zm00001eb360480,2.69E-92,0.575089318,0.609,0.391,7.12E-88,7,Zm00001d011610,ORTHO905GF006518
Zm00001eb156250,8.26E-92,0.548023337,0.619,0.412,2.19E-87,7,Zm00001d043800,ORTHO905GF000233
Zm00001eb427060,3.65E-91,0.503776456,0.702,0.471,9.67E-87,7,Zm00001d025903,ORTHO905GF002694
Zm00001eb047140,2.26E-85,0.593132942,0.585,0.373,5.99E-81,7,Zm00001d032855,ORTHO905GF014518
Zm00001eb291060,5.77E-84,0.588534317,0.467,0.231,1.53E-79,7,Zm00001d038521,ORTHO905GF001258
#N/A,1.34E-67,0.513021147,0.558,0.371,3.55E-63,7,Zm00001d051554,#N/A
Zm00001eb194370,1.64E-59,0.534314008,0.517,0.306,4.36E-55,7,Zm00001d052243,ORTHO905GF000334
Zm00001eb232890,0,0.989894091,0.436,0.042,0,8,Zm00001d015347,ORTHO905GF028254
Zm00001eb127890,0,0.954748183,0.42,0.033,0,8,Zm00001d040308,ORTHO905GF007084
Zm00001eb047390,0,0.861602971,0.375,0.034,0,8,Zm00001d032883,ORTHO905GF024399
Zm00001eb298210,0,0.606653656,0.247,0.008,0,8,Zm00001d018619,ORTHO905GF019058
Zm00001eb180880,0,0.604560887,0.305,0.01,0,8,Zm00001d050572,ORTHO905GF013360
Zm00001eb063530,1.30E-304,0.854716341,0.556,0.084,3.45E-300,8,Zm00001d034745,ORTHO905GF000404
Zm00001eb168640,4.79E-296,0.558362651,0.369,0.034,1.27E-291,8,Zm00001d049073,ORTHO905GF001753
Zm00001eb431370,8.71E-282,0.750421167,0.462,0.06,2.31E-277,8,Zm00001d026354,ORTHO905GF013934
Zm00001eb282410,7.56E-280,1.243289946,0.851,0.263,2.00E-275,8,Zm00001d037547,ORTHO905GF006394
Zm00001eb269950,4.66E-253,0.755672889,0.528,0.084,1.23E-248,8,Zm00001d036069,ORTHO905GF014640
Zm00001eb156800,5.81E-224,1.132589627,0.705,0.203,1.54E-219,8,Zm00001d043868,ORTHO905GF017237
Zm00001eb115210,6.63E-203,0.900451332,0.49,0.092,1.76E-198,8,Zm00001d007631,ORTHO905GF007627
Zm00001eb076170,1.40E-196,0.872458881,0.98,0.578,3.70E-192,8,Zm00001d002897,ORTHO905GF003135
Zm00001eb328300,3.69E-195,0.707462863,0.998,0.821,9.79E-191,8,Zm00001d022228,ORTHO905GF069326
Zm00001eb171510,1.12E-194,0.55331062,0.275,0.029,2.96E-190,8,Zm00001d049419,ORTHO905GF000021
Zm00001eb009090,2.35E-192,1.002099522,0.906,0.458,6.24E-188,8,Zm00001d028260,ORTHO905GF000517
Zm00001eb043650,2.15E-188,0.700096506,0.996,0.797,5.71E-184,8,Zm00001d032461,ORTHO905GF010995
Zm00001eb397730,9.00E-188,0.833496587,0.946,0.551,2.39E-183,8,Zm00001d047814,ORTHO905GF002064
Zm00001eb137050,1.15E-185,0.851653672,0.414,0.067,3.04E-181,8,Zm00001d041611,ORTHO905GF070222
Zm00001eb207830,5.29E-185,0.855056607,0.512,0.111,1.40E-180,8,Zm00001d053862,ORTHO905GF001003
Zm00001eb133810,6.63E-173,0.804735367,0.99,0.678,1.76E-168,8,Zm00001d041173,ORTHO905GF014996
Zm00001eb047400,2.94E-172,0.840432528,0.386,0.067,7.80E-168,8,Zm00001d032884,ORTHO905GF024399
Zm00001eb088410,2.74E-164,0.638402735,0.291,0.038,7.27E-160,8,Zm00001d004401,ORTHO905GF008764
Zm00001eb246140,3.74E-155,0.760132881,0.572,0.151,9.90E-151,8,Zm00001d017095,ORTHO905GF001967
Zm00001eb332460,1.27E-154,0.777045344,0.962,0.558,3.37E-150,8,Zm00001d008210,ORTHO905GF000545
Zm00001eb069630,4.49E-151,0.595403011,0.478,0.112,1.19E-146,8,Zm00001d002191,ORTHO905GF001934
Zm00001eb126900,1.07E-150,0.511746099,0.996,0.933,2.83E-146,8,Zm00001d040190,ORTHO905GF000568
Zm00001eb354540,1.69E-148,0.591702072,0.458,0.096,4.48E-144,8,Zm00001d010911,ORTHO905GF005264
Zm00001eb193100,1.44E-145,0.817806712,0.584,0.185,3.83E-141,8,Zm00001d052104,ORTHO905GF000904
Zm00001eb157060,3.84E-139,0.613851605,0.6,0.175,1.02E-134,8,Zm00001d043898,ORTHO905GF014009
Zm00001eb312060,2.25E-134,0.809995626,0.95,0.567,5.96E-130,8,Zm00001d020400,ORTHO905GF002622
Zm00001eb281180,9.59E-127,0.756634424,0.564,0.175,2.54E-122,8,Zm00001d037410,ORTHO905GF000837
Zm00001eb247430,4.25E-125,0.511517972,0.402,0.094,1.13E-120,8,Zm00001d017249,ORTHO905GF001696
Zm00001eb038270,1.27E-119,0.73288803,0.402,0.099,3.38E-115,8,Zm00001d031813,ORTHO905GF000727
Zm00001eb289190,9.22E-119,0.533874752,0.317,0.062,2.44E-114,8,Zm00001d038325,ORTHO905GF003911
Zm00001eb312070,6.48E-117,0.74819783,0.649,0.257,1.72E-112,8,Zm00001d020401,ORTHO905GF002622
Zm00001eb322880,4.30E-115,0.729564065,0.956,0.695,1.14E-110,8,Zm00001d021647,ORTHO905GF000031
Zm00001eb171660,3.64E-114,0.617333368,0.311,0.061,9.64E-110,8,Zm00001d049438,ORTHO905GF000021
Zm00001eb127300,3.32E-111,0.686547235,0.51,0.168,8.81E-107,8,Zm00001d040244,ORTHO905GF001589
Zm00001eb053090,3.72E-103,0.557331406,0.355,0.086,9.87E-99,8,Zm00001d033517,ORTHO905GF000304
Zm00001eb078730,3.59E-102,0.738022042,0.904,0.588,9.51E-98,8,Zm00001d003190,ORTHO905GF000572
Zm00001eb325890,7.90E-101,0.667663478,0.731,0.375,2.09E-96,8,Zm00001d021959,ORTHO905GF004913
Zm00001eb068120,3.61E-100,0.543245236,0.966,0.692,9.58E-96,8,Zm00001d002035,ORTHO905GF010465
Zm00001eb119130,1.33E-97,0.618885876,0.908,0.662,3.51E-93,8,Zm00001d039283,ORTHO905GF005893
Zm00001eb149780,2.74E-97,0.6710312,0.508,0.198,7.26E-93,8,Zm00001d043091,ORTHO905GF019190
Zm00001eb051060,4.07E-97,0.608580978,0.859,0.539,1.08E-92,8,Zm00001d033319,ORTHO905GF001044
Zm00001eb171650,3.31E-96,0.752580932,0.378,0.103,8.77E-92,8,Zm00001d049437,ORTHO905GF000021
Zm00001eb129440,1.37E-95,0.504069329,0.994,0.856,3.63E-91,8,Zm00001d040519,ORTHO905GF000545
Zm00001eb035010,2.54E-92,0.567786255,0.47,0.16,6.73E-88,8,Zm00001d031449,ORTHO905GF001157
Zm00001eb171580,4.27E-88,0.689753977,0.376,0.11,1.13E-83,8,Zm00001d049428,ORTHO905GF000021
Zm00001eb164610,2.71E-87,0.904306395,0.753,0.41,7.20E-83,8,Zm00001d048611,ORTHO905GF069312
Zm00001eb401130,5.83E-85,0.691815992,0.653,0.355,1.54E-80,8,Zm00001d048192,ORTHO905GF014820
Zm00001eb021600,7.13E-85,0.654927348,0.936,0.702,1.89E-80,8,Zm00001d029699,ORTHO905GF000027
#N/A,5.63E-82,0.666702762,0.675,0.372,1.49E-77,8,Zm00001d051554,#N/A
Zm00001eb158800,6.37E-82,0.554118223,0.532,0.22,1.69E-77,8,Zm00001d044096,ORTHO905GF000762
Zm00001eb037950,3.94E-81,0.762870202,0.795,0.463,1.04E-76,8,Zm00001d031779,ORTHO905GF000528
Zm00001eb144960,5.30E-81,0.548929115,0.972,0.711,1.41E-76,8,Zm00001d042541,ORTHO905GF000154
Zm00001eb065380,1.49E-78,0.513624914,0.988,0.792,3.95E-74,8,Zm00001d034940,ORTHO905GF000031
Zm00001eb128330,2.00E-78,0.599128419,0.974,0.738,5.30E-74,8,Zm00001d040364,ORTHO905GF000291
Zm00001eb430990,3.86E-78,0.656084695,0.717,0.476,1.02E-73,8,Zm00001d026306,ORTHO905GF000340
Zm00001eb195770,1.20E-76,0.534031341,0.592,0.278,3.17E-72,8,Zm00001d052390,ORTHO905GF015996
Zm00001eb350660,4.13E-76,0.567790988,0.582,0.303,1.10E-71,8,Zm00001d010448,ORTHO905GF017429
Zm00001eb136640,4.80E-75,0.518413308,0.375,0.118,1.27E-70,8,Zm00001d041570,ORTHO905GF014569
Zm00001eb236430,1.75E-74,0.557471987,0.785,0.433,4.65E-70,8,Zm00001d015852,ORTHO905GF000154
Zm00001eb376490,3.55E-74,0.591549654,0.614,0.358,9.42E-70,8,Zm00001d045295,ORTHO905GF068163
Zm00001eb261480,1.43E-72,0.532076546,0.813,0.533,3.78E-68,8,Zm00001d035162,ORTHO905GF069038
Zm00001eb071870,8.85E-72,0.726661952,0.552,0.287,2.35E-67,8,Zm00001d002434,ORTHO905GF000733
Zm00001eb294160,1.54E-71,0.555343041,0.96,0.72,4.07E-67,8,Zm00001d038841,ORTHO905GF012029
Zm00001eb127310,4.80E-71,0.504932539,0.345,0.103,1.27E-66,8,Zm00001d040245,ORTHO905GF008715
Zm00001eb186570,1.92E-69,0.532498658,0.962,0.751,5.09E-65,8,Zm00001d051362,ORTHO905GF001253
Zm00001eb061860,1.33E-68,0.524091831,0.853,0.624,3.53E-64,8,Zm00001d034562,ORTHO905GF015491
Zm00001eb296630,7.51E-65,0.500169804,0.275,0.077,1.99E-60,8,Zm00001d039100,ORTHO905GF019247
Zm00001eb032230,1.60E-64,0.582593282,0.635,0.418,4.25E-60,8,Zm00001d031120,ORTHO905GF069361
Zm00001eb374500,2.15E-64,0.627357666,0.6,0.333,5.69E-60,8,Zm00001d045088,ORTHO905GF004110
Zm00001eb074210,8.46E-60,0.507658444,0.918,0.74,2.24E-55,8,Zm00001d002690,ORTHO905GF000465
Zm00001eb362720,3.06E-58,0.620665583,0.46,0.205,8.10E-54,8,Zm00001d011841,ORTHO905GF000444
Zm00001eb124630,1.39E-54,0.581581127,0.518,0.297,3.68E-50,8,Zm00001d039893,ORTHO905GF015924
Zm00001eb020340,9.00E-53,0.532392049,0.892,0.68,2.39E-48,8,Zm00001d029558,ORTHO905GF006011
Zm00001eb185300,2.78E-51,0.70117569,0.508,0.288,7.38E-47,8,Zm00001d051174,ORTHO905GF000222
Zm00001eb143230,2.82E-50,0.555017648,0.552,0.315,7.47E-46,8,Zm00001d042337,ORTHO905GF017137
Zm00001eb167720,5.88E-50,0.710233742,0.382,0.169,1.56E-45,8,Zm00001d048950,ORTHO905GF000869
#N/A,4.62E-49,0.679615858,0.448,0.22,1.22E-44,8,Zm00001d040297,#N/A
Zm00001eb391690,1.37E-46,0.511792925,0.964,0.625,3.63E-42,8,Zm00001d047117,ORTHO905GF000237
Zm00001eb205480,1.50E-38,0.640583226,0.452,0.264,3.97E-34,8,Zm00001d053612,ORTHO905GF000031
#N/A,2.91E-36,0.544825627,0.486,0.271,7.72E-32,8,Zm00001d000012,#N/A
Zm00001eb167710,5.79E-31,0.595139236,0.442,0.267,1.54E-26,8,Zm00001d048949,ORTHO905GF000869
Zm00001eb267050,0,2.567874039,0.997,0.043,0,9,Zm00001d035689,ORTHO905GF003247
Zm00001eb048140,0,1.847459139,0.936,0.01,0,9,Zm00001d032972,ORTHO905GF010010
Zm00001eb151540,0,1.439792945,0.658,0.021,0,9,Zm00001d043276,ORTHO905GF002242
Zm00001eb153340,0,1.397744756,0.827,0.012,0,9,Zm00001d043477,ORTHO905GF009555
Zm00001eb362260,0,1.196440981,0.444,0.002,0,9,Zm00001d011787,ORTHO905GF003247
Zm00001eb075510,0,1.192579143,0.789,0.022,0,9,Zm00001d002828,ORTHO905GF001405
Zm00001eb043930,0,1.16439528,0.387,0.002,0,9,Zm00001d032501,ORTHO905GF013097
Zm00001eb043230,0,1.082150969,0.703,0.065,0,9,Zm00001d032419,ORTHO905GF013908
Zm00001eb252030,0,1.079605746,0.776,0.011,0,9,Zm00001d017770,ORTHO905GF000298
Zm00001eb229630,0,1.034802004,0.754,0.016,0,9,Zm00001d014965,ORTHO905GF067728
Zm00001eb423780,0,1.03138193,0.374,0.013,0,9,Zm00001d025564,ORTHO905GF001059
Zm00001eb125060,0,1.00238144,0.61,0.033,0,9,Zm00001d039946,ORTHO905GF013311
Zm00001eb365750,0,0.974271734,0.725,0.019,0,9,Zm00001d012167,ORTHO905GF007961
#N/A,0,0.933649607,0.466,0.015,0,9,Zm00001d017936,#N/A
Zm00001eb046440,0,0.901772809,0.54,0.004,0,9,Zm00001d032776,ORTHO905GF010246
Zm00001eb196150,0,0.886992328,0.355,0.003,0,9,Zm00001d052433,ORTHO905GF009480
Zm00001eb157260,0,0.879004591,0.447,0.005,0,9,Zm00001d043921,ORTHO905GF002061
Zm00001eb179590,0,0.831740097,0.613,0.029,0,9,Zm00001d050394,ORTHO905GF002406
Zm00001eb298200,0,0.827658037,0.466,0.026,0,9,Zm00001d018618,ORTHO905GF000446
#N/A,0,0.826782941,0.55,0.017,0,9,Zm00001d039770,#N/A
Zm00001eb089230,0,0.82375293,0.473,0.004,0,9,Zm00001d004495,ORTHO905GF004207
Zm00001eb394210,0,0.800213528,0.53,0.047,0,9,Zm00001d047424,ORTHO905GF005350
Zm00001eb176840,0,0.791233892,0.562,0.005,0,9,Zm00001d050039,ORTHO905GF016656
Zm00001eb125900,0,0.774596641,0.438,0.007,0,9,Zm00001d040061,ORTHO905GF069253
Zm00001eb408210,0,0.771496273,0.514,0.001,0,9,Zm00001d023575,ORTHO905GF000193
