gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
TraesCS3B03G0508500,4.64E-190,0.756832289,0.545,0.09,3.33E-185,9,TraesCS3B03G0508500,ORTHO905GF000291
TraesCS3D03G0402800,1.44E-199,0.754027402,0.54,0.084,1.04E-194,9,TraesCS3D03G0402800,ORTHO905GF000291
TraesCS3D03G0720200,5.37E-220,0.74487085,0.467,0.053,3.86E-215,9,TraesCS3D03G0720200,ORTHO905GF018925
TraesCS7D03G1158700,1.44E-133,0.736130427,0.601,0.156,1.03E-128,9,TraesCS7D03G1158700,ORTHO905GF062717
TraesCS6B03G0815900,1.32E-156,0.735125438,0.438,0.069,9.51E-152,9,TraesCS6B03G0815900,ORTHO905GF000313
TraesCS6B03G1181300,2.79E-103,0.681500986,0.802,0.367,2.01E-98,9,TraesCS6B03G1181300,ORTHO905GF000545
TraesCS1B03G0907000,3.85E-204,0.671852638,0.491,0.065,2.76E-199,9,TraesCS1B03G0907000,ORTHO905GF000446
TraesCS6D03G0550200,1.86E-149,0.670384903,0.396,0.058,1.34E-144,9,TraesCS6D03G0550200,ORTHO905GF000313
TraesCS2B03G0825500,1.13E-168,0.667774667,0.411,0.054,8.10E-164,9,TraesCS2B03G0825500,ORTHO905GF000291
TraesCS3D03G1192600,1.16E-125,0.644760717,0.469,0.098,8.36E-121,9,TraesCS3D03G1192600,ORTHO905GF002531
TraesCS2A03G0920600,1.34E-103,0.628404901,0.577,0.175,9.63E-99,9,TraesCS2A03G0920600,ORTHO905GF000222
TraesCS2D03G0641200,7.47E-99,0.622900241,0.641,0.221,5.36E-94,9,TraesCS2D03G0641200,ORTHO905GF014731
TraesCS1B03G0906900,6.11E-170,0.6176335,0.43,0.059,4.39E-165,9,TraesCS1B03G0906900,ORTHO905GF000446
TraesCS5A03G0479300,3.14E-154,0.61370531,0.494,0.088,2.26E-149,9,TraesCS5A03G0479300,ORTHO905GF000465
TraesCS2B03G1009100,1.92E-115,0.603413259,0.594,0.167,1.38E-110,9,TraesCS2B03G1009100,ORTHO905GF000222
TraesCS6A03G0750200,1.19E-95,0.602142489,0.961,0.788,8.57E-91,9,TraesCS6A03G0750200,ORTHO905GF029432
TraesCS3B03G0507800,6.82E-102,0.601373953,0.447,0.108,4.90E-97,9,TraesCS3B03G0507800,ORTHO905GF000291
TraesCS3A03G0429900,1.01E-134,0.600964018,0.457,0.085,7.28E-130,9,TraesCS3A03G0429900,ORTHO905GF000291
TraesCS3D03G0402300,1.08E-156,0.59707247,0.423,0.063,7.79E-152,9,TraesCS3D03G0402300,ORTHO905GF000291
TraesCS7A03G0475600,3.17E-115,0.596205644,0.672,0.217,2.28E-110,9,TraesCS7A03G0475600,ORTHO905GF003037
TraesCS2D03G1301600LC,4.27E-80,0.586646876,0.667,0.278,3.07E-75,9,TraesCS2D03G1301600LC,#N/A
TraesCS2A03G1334500,2.10E-117,0.583698413,0.604,0.175,1.51E-112,9,TraesCS2A03G1334500,ORTHO905GF003135
TraesCS6D03G0526000,5.43E-100,0.573342169,0.922,0.5,3.90E-95,9,TraesCS6D03G0526000,ORTHO905GF000090
TraesCS1B03G0907800,2.25E-89,0.556478082,0.575,0.194,1.62E-84,9,TraesCS1B03G0907800,ORTHO905GF000446
TraesCS7A03G1218100,3.02E-121,0.5530707,0.423,0.08,2.17E-116,9,TraesCS7A03G1218100,ORTHO905GF063146
TraesCS7B03G0675100,2.90E-60,0.546769859,0.778,0.45,2.08E-55,9,TraesCS7B03G0675100,ORTHO905GF001253
TraesCS6A03G0966200,3.53E-86,0.539719211,0.719,0.3,2.54E-81,9,TraesCS6A03G0966200,ORTHO905GF000545
TraesCS6D03G0633900,3.37E-78,0.532625719,0.973,0.809,2.42E-73,9,TraesCS6D03G0633900,ORTHO905GF029432
TraesCS2B03G1538800,2.74E-144,0.531504962,0.572,0.126,1.97E-139,9,TraesCS2B03G1538800,ORTHO905GF003135
TraesCS6B03G0758700,8.08E-77,0.526640274,0.719,0.329,5.81E-72,9,TraesCS6B03G0758700,ORTHO905GF000090
TraesCS5B03G0538700,2.44E-212,0.521239509,0.421,0.042,1.75E-207,9,TraesCS5B03G0538700,ORTHO905GF003208
TraesCS3A03G0779600,2.01E-159,0.519271395,0.293,0.026,1.44E-154,9,TraesCS3A03G0779600,ORTHO905GF018925
TraesCS6D03G0670000,1.12E-118,0.514351906,0.599,0.163,8.02E-114,9,TraesCS6D03G0670000,ORTHO905GF000489
TraesCS5D03G0492700,8.38E-217,0.512695546,0.411,0.039,6.02E-212,9,TraesCS5D03G0492700,ORTHO905GF003208
TraesCS6A03G0941500,3.63E-70,0.509634088,0.91,0.639,2.61E-65,9,TraesCS6A03G0941500,ORTHO905GF013286
TraesCS2B03G0413400,1.83E-45,0.501982,0.611,0.333,1.31E-40,9,TraesCS2B03G0413400,ORTHO905GF001279
TraesCS5D03G0377000,0,1.700102463,0.977,0.13,0,10,TraesCS5D03G0377000,ORTHO905GF003247
TraesCS5A03G0388600,0,1.669715336,0.962,0.127,0,10,TraesCS5A03G0388600,ORTHO905GF003247
TraesCS5B03G0387000,0,1.638742835,0.966,0.115,0,10,TraesCS5B03G0387000,ORTHO905GF003247
TraesCS1D03G0049400,0,1.519571693,0.913,0.07,0,10,TraesCS1D03G0049400,ORTHO905GF003247
TraesCS1A03G0062800,0,1.478795938,0.916,0.08,0,10,TraesCS1A03G0062800,ORTHO905GF003247
TraesCS2B03G0484900,0,1.154605546,0.795,0.044,0,10,TraesCS2B03G0484900,ORTHO905GF001220
TraesCS7B03G0805100,0,1.115615842,0.776,0.051,0,10,TraesCS7B03G0805100,ORTHO905GF000041
TraesCS3B03G1344800,0,1.093299329,0.738,0.04,0,10,TraesCS3B03G1344800,ORTHO905GF000193
TraesCS6D03G0082600,0,1.08534128,0.776,0.058,0,10,TraesCS6D03G0082600,ORTHO905GF001482
TraesCS5B03G1183000,1.20E-281,1.071688502,0.837,0.115,8.64E-277,10,TraesCS5B03G1183000,ORTHO905GF000851
TraesCSU03G0020100,0,1.060799613,0.7,0.024,0,10,TraesCSU03G0020100,ORTHO905GF000638
TraesCS5A03G1115100,2.03E-258,1.049858962,0.81,0.115,1.46E-253,10,TraesCS5A03G1115100,ORTHO905GF000851
TraesCS2A03G0730800,0,1.030221303,0.783,0.036,0,10,TraesCS2A03G0730800,ORTHO905GF002577
TraesCS6D03G0654300,0,0.976827495,0.719,0.055,0,10,TraesCS6D03G0654300,ORTHO905GF018623
TraesCS1D03G0080800,1.49E-204,0.925307814,0.692,0.1,1.07E-199,10,TraesCS1D03G0080800,ORTHO905GF000298
TraesCS7A03G0969300,0,0.918739862,0.646,0.042,0,10,TraesCS7A03G0969300,ORTHO905GF000041
TraesCS5D03G1067600,5.26E-269,0.912226435,0.741,0.087,3.78E-264,10,TraesCS5D03G1067600,ORTHO905GF000851
TraesCS3B03G0012900,0,0.910558353,0.654,0.032,0,10,TraesCS3B03G0012900,ORTHO905GF018675
TraesCS6B03G0116500,1.13E-301,0.904607328,0.707,0.067,8.12E-297,10,TraesCS6B03G0116500,ORTHO905GF001482
TraesCS3D03G0008300,0,0.902353046,0.646,0.028,0,10,TraesCS3D03G0008300,ORTHO905GF018675
TraesCS2A03G0363200,3.83E-150,0.898449672,0.707,0.153,2.75E-145,10,TraesCS2A03G0363200,ORTHO905GF001220
TraesCS3D03G0381600,4.57E-81,0.89311558,0.772,0.35,3.28E-76,10,TraesCS3D03G0381600,ORTHO905GF004279
TraesCS7D03G0805700,1.34E-130,0.860794235,0.795,0.231,9.60E-126,10,TraesCS7D03G0805700,ORTHO905GF000576
TraesCS5A03G1080200,1.72E-159,0.858393054,0.76,0.162,1.24E-154,10,TraesCS5A03G1080200,ORTHO905GF002972
TraesCS7A03G0446200,0,0.857996932,0.62,0.04,0,10,TraesCS7A03G0446200,ORTHO905GF000303
TraesCS2B03G0806600,0,0.82889914,0.696,0.028,0,10,TraesCS2B03G0806600,ORTHO905GF002577
TraesCS6A03G0080100,0,0.818820357,0.605,0.026,0,10,TraesCS6A03G0080100,ORTHO905GF001482
TraesCS1B03G0109800,6.57E-89,0.803832466,0.939,0.597,4.72E-84,10,TraesCS1B03G0109800,ORTHO905GF000298
TraesCS6A03G0661700LC,6.36E-104,0.802718922,0.856,0.326,4.57E-99,10,TraesCS6A03G0661700LC,#N/A
TraesCS7B03G0907100,9.01E-127,0.782851513,0.65,0.137,6.47E-122,10,TraesCS7B03G0907100,ORTHO905GF062492
TraesCS1D03G0186800,1.90E-197,0.752156774,0.616,0.079,1.36E-192,10,TraesCS1D03G0186800,ORTHO905GF000545
TraesCSU03G0019900,0,0.749534206,0.513,0.026,0,10,TraesCSU03G0019900,ORTHO905GF000638
TraesCS5D03G1033800,1.05E-114,0.746181309,0.696,0.179,7.51E-110,10,TraesCS5D03G1033800,ORTHO905GF002972
TraesCS1D03G0759800,9.27E-99,0.743156498,0.954,0.626,6.66E-94,10,TraesCS1D03G0759800,ORTHO905GF003310
TraesCS5A03G0570800,0,0.741132091,0.57,0.015,0,10,TraesCS5A03G0570800,ORTHO905GF009586
TraesCS1B03G0066500,0,0.738773871,0.582,0.019,0,10,TraesCS1B03G0066500,ORTHO905GF003247
TraesCS3B03G1344700,7.04E-104,0.724291514,0.677,0.181,5.06E-99,10,TraesCS3B03G1344700,ORTHO905GF000193
TraesCS1B03G0397800,2.04E-90,0.718511923,0.73,0.26,1.47E-85,10,TraesCS1B03G0397800,ORTHO905GF000043
TraesCS1D03G0371000,0,0.706012303,0.551,0.019,0,10,TraesCS1D03G0371000,ORTHO905GF010246
TraesCS3A03G0077400,1.44E-293,0.705811302,0.608,0.047,1.04E-288,10,TraesCS3A03G0077400,ORTHO905GF013311
TraesCS7A03G0413900,1.57E-115,0.700135989,0.57,0.112,1.13E-110,10,TraesCS7A03G0413900,ORTHO905GF000313
TraesCS7D03G0430200,0,0.699735486,0.57,0.031,0,10,TraesCS7D03G0430200,ORTHO905GF000303
TraesCS1B03G0325900,0,0.697791402,0.532,0.019,0,10,TraesCS1B03G0325900,ORTHO905GF010010
TraesCS1B03G0921900LC,1.27E-77,0.696892165,0.681,0.226,9.11E-73,10,TraesCS1B03G0921900LC,#N/A
TraesCS1D03G0402900,0,0.696559455,0.536,0.027,0,10,TraesCS1D03G0402900,ORTHO905GF015499
TraesCS2D03G0673900,0,0.692671593,0.616,0.021,0,10,TraesCS2D03G0673900,ORTHO905GF002577
TraesCS3B03G0483000,2.84E-54,0.691879398,0.692,0.334,2.04E-49,10,TraesCS3B03G0483000,ORTHO905GF004279
TraesCS6A03G0065500,4.63E-138,0.68741715,0.593,0.106,3.33E-133,10,TraesCS6A03G0065500,ORTHO905GF010659
TraesCS2A03G0734000,0,0.68461673,0.536,0.018,0,10,TraesCS2A03G0734000,ORTHO905GF000969
TraesCS5B03G0582100,0,0.681955839,0.532,0.017,0,10,TraesCS5B03G0582100,ORTHO905GF009586
TraesCS7B03G0680100,8.34E-100,0.669959387,0.643,0.17,5.99E-95,10,TraesCS7B03G0680100,ORTHO905GF000576
TraesCS6D03G0550100LC,2.51E-95,0.668709374,0.734,0.228,1.80E-90,10,TraesCS6D03G0550100LC,#N/A
TraesCS2D03G0381300,0,0.668249667,0.513,0.02,0,10,TraesCS2D03G0381300,ORTHO905GF002851
TraesCS1B03G0493300,0,0.661185914,0.544,0.014,0,10,TraesCS1B03G0493300,ORTHO905GF010246
TraesCS2B03G1012300,7.80E-109,0.657264427,0.612,0.139,5.61E-104,10,TraesCS2B03G1012300,ORTHO905GF002782
TraesCS2A03G0364600,0,0.647055893,0.506,0.02,0,10,TraesCS2A03G0364600,ORTHO905GF002851
TraesCS4D03G0434100,0,0.642059664,0.57,0.035,0,10,TraesCS4D03G0434100,ORTHO905GF006895
TraesCS1A03G0402200,0,0.641327797,0.468,0.02,0,10,TraesCS1A03G0402200,ORTHO905GF010246
TraesCS6D03G0566000,2.10E-91,0.63912967,0.544,0.127,1.51E-86,10,TraesCS6D03G0566000,ORTHO905GF000251
TraesCS3B03G0705000,4.30E-64,0.63679283,0.875,0.466,3.09E-59,10,TraesCS3B03G0705000,ORTHO905GF000968
TraesCS7A03G0821400,3.15E-68,0.633439982,0.722,0.291,2.26E-63,10,TraesCS7A03G0821400,ORTHO905GF000576
TraesCS1A03G0313300,3.27E-87,0.632059858,0.673,0.214,2.35E-82,10,TraesCS1A03G0313300,ORTHO905GF000043
TraesCS3A03G0394500,2.12E-43,0.627429545,0.662,0.332,1.52E-38,10,TraesCS3A03G0394500,ORTHO905GF004279
TraesCS2A03G0648100,9.30E-280,0.62639066,0.464,0.025,6.68E-275,10,TraesCS2A03G0648100,ORTHO905GF002339
TraesCS6B03G0808900,1.78E-121,0.619874497,0.631,0.131,1.28E-116,10,TraesCS6B03G0808900,ORTHO905GF000465
TraesCS2D03G0676600,0,0.614929787,0.502,0.014,0,10,TraesCS2D03G0676600,ORTHO905GF000969
TraesCS5B03G1001800,3.61E-75,0.61466858,0.696,0.262,2.59E-70,10,TraesCS5B03G1001800,ORTHO905GF000537
TraesCS4A03G0086500,8.94E-212,0.612193151,0.521,0.049,6.42E-207,10,TraesCS4A03G0086500,ORTHO905GF011940
TraesCS5D03G0341700,2.26E-224,0.610554715,0.521,0.045,1.62E-219,10,TraesCS5D03G0341700,ORTHO905GF000596
TraesCS6D03G0538900,6.54E-59,0.609117154,0.745,0.335,4.70E-54,10,TraesCS6D03G0538900,ORTHO905GF001486
TraesCS1D03G0612500,5.67E-232,0.608186385,0.51,0.041,4.07E-227,10,TraesCS1D03G0612500,ORTHO905GF008111
TraesCS2D03G0354800,4.23E-63,0.606251392,0.707,0.303,3.04E-58,10,TraesCS2D03G0354800,ORTHO905GF007503
TraesCS7D03G0401600,2.90E-59,0.603277674,0.544,0.174,2.09E-54,10,TraesCS7D03G0401600,ORTHO905GF000313
TraesCS1A03G0223500,0,0.603025077,0.479,0.012,0,10,TraesCS1A03G0223500,ORTHO905GF010010
TraesCS5D03G0536900,0,0.597846732,0.445,0.016,0,10,TraesCS5D03G0536900,ORTHO905GF009586
TraesCS2B03G1177400,1.39E-204,0.597422331,0.567,0.062,1.00E-199,10,TraesCS2B03G1177400,ORTHO905GF005877
TraesCS5A03G0357200,1.13E-292,0.597363095,0.502,0.029,8.09E-288,10,TraesCS5A03G0357200,ORTHO905GF000596
TraesCS4A03G0280400,0,0.58564334,0.513,0.026,0,10,TraesCS4A03G0280400,ORTHO905GF006895
TraesCS5A03G1247300,1.64E-50,0.583699972,0.677,0.32,1.18E-45,10,TraesCS5A03G1247300,ORTHO905GF000146
TraesCS5A03G0953300,3.95E-76,0.583472936,0.654,0.223,2.83E-71,10,TraesCS5A03G0953300,ORTHO905GF000537
TraesCS1A03G0427500,2.55E-305,0.582516176,0.51,0.028,1.84E-300,10,TraesCS1A03G0427500,ORTHO905GF015499
TraesCS1B03G0263100,1.23E-138,0.569471116,0.464,0.06,8.83E-134,10,TraesCS1B03G0263100,ORTHO905GF000545
TraesCS1D03G0913700,8.51E-194,0.568394299,0.506,0.05,6.11E-189,10,TraesCS1D03G0913700,ORTHO905GF005585
TraesCS1A03G0793500,1.96E-57,0.567657219,0.848,0.575,1.41E-52,10,TraesCS1A03G0793500,ORTHO905GF003310
TraesCS4B03G0269000,7.01E-82,0.566099925,0.513,0.127,5.03E-77,10,TraesCS4B03G0269000,ORTHO905GF000596
TraesCS6D03G0557600,8.02E-80,0.565660082,0.665,0.209,5.76E-75,10,TraesCS6D03G0557600,ORTHO905GF000465
TraesCS3A03G0987500,0,0.562378284,0.414,0.016,0,10,TraesCS3A03G0987500,ORTHO905GF003358
TraesCS2D03G1111900,1.14E-53,0.562066223,0.669,0.309,8.21E-49,10,TraesCS2D03G1111900,ORTHO905GF012822
TraesCS1B03G0516300,0,0.562041216,0.471,0.021,0,10,TraesCS1B03G0516300,ORTHO905GF015499
TraesCS3A03G0388700,9.18E-206,0.561287986,0.418,0.03,6.60E-201,10,TraesCS3A03G0388700,ORTHO905GF000545
TraesCS4B03G0706600,8.77E-247,0.558970779,0.49,0.035,6.30E-242,10,TraesCS4B03G0706600,ORTHO905GF011940
TraesCS2D03G0060400,0,0.558101247,0.411,0.012,0,10,TraesCS2D03G0060400,ORTHO905GF009373
TraesCS2B03G0454200,3.63E-58,0.556495556,0.662,0.278,2.61E-53,10,TraesCS2B03G0454200,ORTHO905GF007503
TraesCS3B03G0828300,1.40E-299,0.556251451,0.437,0.019,1.00E-294,10,TraesCS3B03G0828300,ORTHO905GF009555
TraesCS3D03G0576000,2.23E-52,0.54979639,0.905,0.577,1.60E-47,10,TraesCS3D03G0576000,ORTHO905GF000968
TraesCS2A03G1052500,3.87E-223,0.549238166,0.513,0.044,2.78E-218,10,TraesCS2A03G1052500,ORTHO905GF005877
TraesCS2A03G1162800,8.12E-52,0.545788957,0.635,0.28,5.83E-47,10,TraesCS2A03G1162800,ORTHO905GF012822
TraesCS3A03G0006300LC,2.07E-222,0.545401495,0.361,0.019,1.48E-217,10,TraesCS3A03G0006300LC,#N/A
TraesCS2D03G0861600,1.90E-82,0.542756443,0.494,0.115,1.36E-77,10,TraesCS2D03G0861600,ORTHO905GF002782
TraesCS4D03G0229600,7.88E-79,0.539099106,0.551,0.146,5.66E-74,10,TraesCS4D03G0229600,ORTHO905GF000596
TraesCS7A03G0992800,7.05E-88,0.53676289,0.544,0.131,5.07E-83,10,TraesCS7A03G0992800,ORTHO905GF005173
TraesCS4A03G0528300,6.56E-84,0.536178012,0.559,0.144,4.71E-79,10,TraesCS4A03G0528300,ORTHO905GF000596
TraesCS1D03G0645100,6.87E-272,0.535203561,0.479,0.028,4.93E-267,10,TraesCS1D03G0645100,ORTHO905GF000996
TraesCS1B03G0911600,1.54E-55,0.534665896,0.859,0.581,1.10E-50,10,TraesCS1B03G0911600,ORTHO905GF003310
TraesCS4B03G0109200,2.91E-51,0.533569173,0.932,0.71,2.09E-46,10,TraesCS4B03G0109200,ORTHO905GF000770
TraesCS5B03G1143400,3.44E-150,0.532204706,0.487,0.06,2.47E-145,10,TraesCS5B03G1143400,ORTHO905GF002972
TraesCS4B03G0486500,0,0.531707401,0.487,0.021,0,10,TraesCS4B03G0486500,ORTHO905GF006895
TraesCS3B03G0103000,1.03E-280,0.531306561,0.46,0.024,7.36E-276,10,TraesCS3B03G0103000,ORTHO905GF013311
TraesCS3D03G0921200,3.55E-306,0.53100881,0.411,0.015,2.55E-301,10,TraesCS3D03G0921200,ORTHO905GF003358
TraesCS3B03G1137000,6.14E-268,0.530704028,0.392,0.017,4.41E-263,10,TraesCS3B03G1137000,ORTHO905GF003358
TraesCS3D03G0666000,0,0.5224914,0.407,0.014,0,10,TraesCS3D03G0666000,ORTHO905GF009555
TraesCS3A03G0635100,8.75E-51,0.521407301,0.958,0.72,6.28E-46,10,TraesCS3A03G0635100,ORTHO905GF000968
TraesCS7D03G0849400,1.24E-111,0.520890552,0.433,0.065,8.89E-107,10,TraesCS7D03G0849400,ORTHO905GF002984
TraesCS3B03G0018300,2.09E-95,0.520588803,0.586,0.134,1.50E-90,10,TraesCS3B03G0018300,ORTHO905GF015923
TraesCS4D03G0180500LC,1.95E-110,0.520351006,0.517,0.096,1.40E-105,10,TraesCS4D03G0180500LC,#N/A
TraesCS1D03G0236500,0,0.520258023,0.43,0.014,0,10,TraesCS1D03G0236500,ORTHO905GF010010
TraesCS3D03G0867400,2.89E-253,0.513815643,0.426,0.023,2.08E-248,10,TraesCS3D03G0867400,ORTHO905GF007961
TraesCS6B03G0096600,8.21E-78,0.506181555,0.506,0.123,5.90E-73,10,TraesCS6B03G0096600,ORTHO905GF010659
TraesCS6D03G0592100,6.08E-170,0.505173355,0.43,0.041,4.37E-165,10,TraesCS6D03G0592100,ORTHO905GF000888
TraesCS4A03G0686700,4.97E-54,0.504551834,0.973,0.811,3.57E-49,10,TraesCS4A03G0686700,ORTHO905GF000770
TraesCS7B03G0148900,4.42E-64,0.502802328,0.548,0.174,3.17E-59,10,TraesCS7B03G0148900,ORTHO905GF005142
TraesCS1D03G0304200,8.68E-75,0.502008661,0.529,0.139,6.24E-70,10,TraesCS1D03G0304200,ORTHO905GF000043
TraesCS3D03G0686200,7.84E-308,1.360386847,0.94,0.133,5.63E-303,11,TraesCS3D03G0686200,ORTHO905GF016997
TraesCS4D03G0661400,1.76E-218,1.332376064,0.97,0.231,1.27E-213,11,TraesCS4D03G0661400,ORTHO905GF006606
TraesCS5B03G1379500,0,1.324045269,0.966,0.1,0,11,TraesCS5B03G1379500,ORTHO905GF000222
TraesCS5D03G1233700,0,1.302971087,0.932,0.095,0,11,TraesCS5D03G1233700,ORTHO905GF000222
TraesCS7B03G1179800,8.57E-193,1.293923321,0.966,0.256,6.16E-188,11,TraesCS7B03G1179800,ORTHO905GF018617
TraesCS4B03G0741800,1.49E-185,1.293752672,0.979,0.305,1.07E-180,11,TraesCS4B03G0741800,ORTHO905GF006606
TraesCS3A03G0744700,0,1.2519169,0.932,0.119,0,11,TraesCS3A03G0744700,ORTHO905GF016997
TraesCS6B03G0776100,9.13E-153,1.143437244,0.991,0.389,6.56E-148,11,TraesCS6B03G0776100,ORTHO905GF001486
TraesCS2B03G0368000,1.59E-253,1.13794004,0.911,0.149,1.14E-248,11,TraesCS2B03G0368000,ORTHO905GF001286
TraesCS1A03G0623200,5.07E-182,1.134678659,0.966,0.271,3.64E-177,11,TraesCS1A03G0623200,ORTHO905GF006606
TraesCS6B03G0945500,2.85E-151,1.097577243,0.97,0.335,2.05E-146,11,TraesCS6B03G0945500,ORTHO905GF000291
TraesCS5A03G1163200LC,3.37E-103,1.060926868,0.928,0.444,2.42E-98,11,TraesCS5A03G1163200LC,#N/A
TraesCS6A03G0649500,1.64E-149,1.055009734,0.855,0.225,1.18E-144,11,TraesCS6A03G0649500,ORTHO905GF001486
TraesCS1B03G0711800,6.01E-221,1.007831747,0.86,0.147,4.31E-216,11,TraesCS1B03G0711800,ORTHO905GF006606
TraesCS3B03G0850100,1.76E-252,0.980546509,0.745,0.086,1.27E-247,11,TraesCS3B03G0850100,ORTHO905GF016997
TraesCS4A03G0042300,7.37E-213,0.972273232,0.762,0.109,5.29E-208,11,TraesCS4A03G0042300,ORTHO905GF006606
TraesCS4B03G0840800,1.10E-82,0.963781885,0.915,0.524,7.87E-78,11,TraesCS4B03G0840800,ORTHO905GF001372
TraesCS1D03G0584800,9.33E-123,0.950001869,0.957,0.43,6.70E-118,11,TraesCS1D03G0584800,ORTHO905GF006606
TraesCS2A03G0741600,2.11E-148,0.931630355,0.936,0.297,1.52E-143,11,TraesCS2A03G0741600,ORTHO905GF015578
TraesCS7D03G0245800,8.92E-117,0.931365808,0.774,0.217,6.41E-112,11,TraesCS7D03G0245800,ORTHO905GF000043
TraesCS6D03G0538900,1.56E-124,0.931070908,0.932,0.33,1.12E-119,11,TraesCS6D03G0538900,ORTHO905GF001486
TraesCS2B03G0856800,0,0.91406223,0.779,0.064,0,11,TraesCS2B03G0856800,ORTHO905GF017276
TraesCS2D03G0715400,0,0.894122068,0.753,0.047,0,11,TraesCS2D03G0715400,ORTHO905GF017276
TraesCS7A03G0420200,5.79E-118,0.884170271,0.953,0.539,4.16E-113,11,TraesCS7A03G0420200,ORTHO905GF002171
TraesCS1B03G0625200,1.45E-127,0.875019741,0.911,0.289,1.04E-122,11,TraesCS1B03G0625200,ORTHO905GF004032
TraesCS5D03G0360700,7.42E-115,0.868206155,0.885,0.29,5.33E-110,11,TraesCS5D03G0360700,ORTHO905GF001370
TraesCS2D03G0276000LC,2.28E-226,0.860908564,0.8,0.114,1.64E-221,11,TraesCS2D03G0276000LC,#N/A
TraesCS2A03G0265800,4.29E-177,0.850400829,0.774,0.14,3.08E-172,11,TraesCS2A03G0265800,ORTHO905GF001286
TraesCS1A03G0623300,4.76E-148,0.848283715,0.898,0.246,3.42E-143,11,TraesCS1A03G0623300,ORTHO905GF001286
TraesCS6A03G0684200,1.90E-167,0.835849656,0.855,0.183,1.37E-162,11,TraesCS6A03G0684200,ORTHO905GF001450
TraesCS1A03G0258600,1.49E-201,0.815064055,0.745,0.105,1.07E-196,11,TraesCS1A03G0258600,ORTHO905GF013967
TraesCS1B03G0951500,7.39E-136,0.81308283,0.813,0.198,5.31E-131,11,TraesCS1B03G0951500,ORTHO905GF008021
TraesCS2B03G0976900,3.20E-75,0.788811649,0.872,0.417,2.30E-70,11,TraesCS2B03G0976900,ORTHO905GF011158
TraesCS2B03G0719400,3.35E-150,0.779369988,0.809,0.185,2.41E-145,11,TraesCS2B03G0719400,ORTHO905GF000325
TraesCS6B03G0794300,2.63E-168,0.778052216,0.826,0.162,1.89E-163,11,TraesCS6B03G0794300,ORTHO905GF001450
TraesCS7D03G0408700,1.54E-119,0.777524613,1,0.767,1.11E-114,11,TraesCS7D03G0408700,ORTHO905GF002171
TraesCS7A03G0475600,2.72E-122,0.764836838,0.817,0.223,1.95E-117,11,TraesCS7A03G0475600,ORTHO905GF003037
TraesCS1D03G0516200,7.97E-96,0.758871253,0.872,0.332,5.72E-91,11,TraesCS1D03G0516200,ORTHO905GF004032
TraesCS7A03G0884400,2.60E-98,0.757061706,0.911,0.386,1.87E-93,11,TraesCS7A03G0884400,ORTHO905GF004075
TraesCS1B03G0257100,5.34E-78,0.750295601,0.655,0.201,3.84E-73,11,TraesCS1B03G0257100,ORTHO905GF014655
TraesCS2A03G0775400,0,0.741079005,0.647,0.033,0,11,TraesCS2A03G0775400,ORTHO905GF017276
TraesCS4D03G0748700,1.20E-67,0.737125223,0.757,0.273,8.64E-63,11,TraesCS4D03G0748700,ORTHO905GF001372
TraesCS1D03G0584900,3.79E-170,0.732645758,0.762,0.135,2.72E-165,11,TraesCS1D03G0584900,ORTHO905GF001286
TraesCS1A03G0535100,1.27E-91,0.72089081,0.847,0.294,9.15E-87,11,TraesCS1A03G0535100,ORTHO905GF004032
TraesCS6D03G0573300,9.52E-158,0.713274424,0.783,0.152,6.84E-153,11,TraesCS6D03G0573300,ORTHO905GF001450
TraesCS3D03G0711500LC,1.53E-56,0.700856999,0.847,0.479,1.10E-51,11,TraesCS3D03G0711500LC,#N/A
TraesCS1B03G1036300,5.21E-58,0.700664814,0.74,0.319,3.74E-53,11,TraesCS1B03G1036300,ORTHO905GF024000
TraesCS6B03G0770000LC,1.06E-120,0.699831819,0.74,0.173,7.58E-116,11,TraesCS6B03G0770000LC,#N/A
TraesCS1B03G0050600,1.24E-84,0.695311725,0.694,0.205,8.88E-80,11,TraesCS1B03G0050600,ORTHO905GF002376
TraesCS7D03G0459400,8.91E-170,0.691261851,0.728,0.119,6.40E-165,11,TraesCS7D03G0459400,ORTHO905GF008766
TraesCS1B03G0109800,4.12E-79,0.683328834,0.953,0.598,2.96E-74,11,TraesCS1B03G0109800,ORTHO905GF000298
TraesCS7B03G0003800,0,0.682169145,0.621,0.024,0,11,TraesCS7B03G0003800,ORTHO905GF000222
TraesCS1A03G0827500,1.09E-90,0.681386272,0.706,0.204,7.82E-86,11,TraesCS1A03G0827500,ORTHO905GF008021
TraesCS6A03G0286800,6.38E-86,0.670565785,0.838,0.313,4.58E-81,11,TraesCS6A03G0286800,ORTHO905GF002467
TraesCS7B03G0226800,1.16E-112,0.665707103,0.681,0.163,8.30E-108,11,TraesCS7B03G0226800,ORTHO905GF002171
TraesCS5A03G0410800,1.54E-84,0.652814068,0.757,0.229,1.10E-79,11,TraesCS5A03G0410800,ORTHO905GF001370
TraesCS1D03G0861200,2.13E-59,0.649540671,0.672,0.246,1.53E-54,11,TraesCS1D03G0861200,ORTHO905GF024000
TraesCS3B03G0249300,1.15E-77,0.647206929,0.583,0.152,8.23E-73,11,TraesCS3B03G0249300,ORTHO905GF000899
