gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Os07g0112800,3.86E-182,0.786998454,0.717,0.176,9.87E-178,17,Os07g0112800,ORTHO905GF001056
Os03g0119300,8.30E-181,0.287872171,0.25,0.018,2.12E-176,17,Os03g0119300,ORTHO905GF000114
Os12g0626100,4.24E-176,0.257516848,0.286,0.025,1.08E-171,17,Os12g0626100,ORTHO905GF008049
Os06g0523300,6.40E-176,0.408734199,0.253,0.02,1.64E-171,17,Os06g0523300,ORTHO905GF000923
Os02g0714600,9.30E-176,0.589018053,0.566,0.101,2.38E-171,17,Os02g0714600,ORTHO905GF002765
Os11g0545000,1.66E-175,0.316635945,0.31,0.03,4.24E-171,17,Os11g0545000,ORTHO905GF005990
Os12g0616200,1.80E-175,0.64973476,0.693,0.162,4.59E-171,17,Os12g0616200,ORTHO905GF004392
Os08g0177700,4.04E-175,0.647361434,0.723,0.173,1.03E-170,17,Os08g0177700,ORTHO905GF006566
Os07g0564800,8.51E-175,1.068406328,0.5,0.086,2.17E-170,17,Os07g0564800,ORTHO905GF003009
Os03g0279600,2.72E-173,0.341280339,0.37,0.043,6.96E-169,17,Os03g0279600,ORTHO905GF007696
Os03g0670000,4.42E-173,0.621978497,0.666,0.151,1.13E-168,17,Os03g0670000,ORTHO905GF012839
Os06g0332500,1.47E-172,0.571378546,0.639,0.134,3.75E-168,17,Os06g0332500,ORTHO905GF013733
Os05g0144200,4.54E-172,0.251812817,0.265,0.022,1.16E-167,17,Os05g0144200,ORTHO905GF009722
Os03g0740100,2.22E-171,0.422307587,0.322,0.033,5.66E-167,17,Os03g0740100,#N/A
Os06g0667600,1.10E-169,0.731460193,0.774,0.226,2.81E-165,17,Os06g0667600,#N/A
Os02g0788400,1.11E-169,0.672311161,0.684,0.163,2.84E-165,17,Os02g0788400,ORTHO905GF002494
Os04g0428900,1.18E-169,0.326779059,0.364,0.042,3.02E-165,17,Os04g0428900,ORTHO905GF009319
Os07g0119400,3.74E-169,0.828362842,0.78,0.206,9.57E-165,17,Os07g0119400,ORTHO905GF000325
Os04g0685100,1.62E-168,0.36218232,0.37,0.044,4.13E-164,17,Os04g0685100,ORTHO905GF006411
Os03g0832300,7.41E-167,0.838999497,0.825,0.289,1.89E-162,17,Os03g0832300,ORTHO905GF011729
Os12g0566600,8.17E-167,0.349231167,0.211,0.014,2.09E-162,17,Os12g0566600,ORTHO905GF014416
Os03g0760700,6.65E-166,0.45140296,0.443,0.064,1.70E-161,17,Os03g0760700,ORTHO905GF010617
Os06g0690600,1.08E-165,0.44114043,0.497,0.08,2.77E-161,17,Os06g0690600,ORTHO905GF051163
Os02g0177500,4.86E-164,0.886888092,0.901,0.391,1.24E-159,17,Os02g0177500,ORTHO905GF011850
#N/A,3.76E-161,1.151892561,0.503,0.095,9.60E-157,17,#N/A,#N/A
Os05g0566500,5.88E-161,0.364201982,0.404,0.054,1.50E-156,17,Os05g0566500,ORTHO905GF006242
Os11g0546000,9.44E-160,0.355519758,0.38,0.049,2.41E-155,17,Os11g0546000,ORTHO905GF002816
Os11g0660500,3.90E-159,0.553551347,1,0.985,9.98E-155,17,Os11g0660500,ORTHO905GF005010
Os07g0192300,1.15E-158,0.354113587,0.416,0.058,2.93E-154,17,Os07g0192300,ORTHO905GF003212
Os12g0562900,1.43E-157,0.547541555,0.614,0.133,3.65E-153,17,Os12g0562900,ORTHO905GF009785
Os05g0558900,7.04E-157,0.25742805,0.277,0.026,1.80E-152,17,Os05g0558900,ORTHO905GF005150
Os03g0694900,8.38E-157,0.402361358,0.419,0.06,2.14E-152,17,Os03g0694900,ORTHO905GF002938
Os02g0593900,9.86E-157,0.349740636,0.395,0.053,2.52E-152,17,Os02g0593900,ORTHO905GF010698
Os03g0322500,2.83E-156,0.917849543,0.937,0.476,7.22E-152,17,Os03g0322500,ORTHO905GF002934
Os03g0385900,4.88E-156,0.388992873,0.446,0.068,1.25E-151,17,Os03g0385900,ORTHO905GF005947
Os04g0567800,2.06E-155,0.278647236,0.253,0.022,5.25E-151,17,Os04g0567800,ORTHO905GF001284
Os01g0264500,5.85E-155,0.644043044,0.756,0.223,1.50E-150,17,Os01g0264500,ORTHO905GF011526
Os04g0462900,8.33E-155,0.36862067,0.413,0.059,2.13E-150,17,Os04g0462900,ORTHO905GF002283
Os12g0176800,1.18E-153,0.320307219,0.307,0.033,3.01E-149,17,Os12g0176800,ORTHO905GF002745
Os02g0219900,1.36E-153,0.423250091,0.367,0.048,3.47E-149,17,Os02g0219900,ORTHO905GF011285
Os09g0509000,4.64E-153,0.274828921,0.307,0.033,1.19E-148,17,Os09g0509000,ORTHO905GF003659
Os01g0571200,8.67E-150,0.361030359,0.413,0.06,2.22E-145,17,Os01g0571200,ORTHO905GF009885
Os03g0177500,1.33E-149,0.89044267,0.895,0.389,3.39E-145,17,Os03g0177500,ORTHO905GF000121
Os02g0218200,8.41E-149,0.277896912,0.307,0.034,2.15E-144,17,Os02g0218200,ORTHO905GF001754
Os08g0295300,4.41E-147,0.280053387,0.301,0.033,1.13E-142,17,Os08g0295300,ORTHO905GF003327
Os03g0336500,1.25E-146,0.376857644,0.428,0.066,3.20E-142,17,Os03g0336500,ORTHO905GF011834
Os12g0575200,1.76E-146,0.661593798,0.602,0.139,4.50E-142,17,Os12g0575200,ORTHO905GF007517
Os08g0308100,1.88E-146,0.352111997,0.361,0.048,4.81E-142,17,Os08g0308100,ORTHO905GF004917
Os08g0165901,8.43E-145,0.3006417,0.34,0.042,2.15E-140,17,Os08g0165901,ORTHO905GF016835
Os04g0105200,3.83E-144,0.489635927,0.319,0.038,9.78E-140,17,Os04g0105200,ORTHO905GF010202
Os01g0271700,1.02E-143,0.660083467,0.738,0.226,2.61E-139,17,Os01g0271700,ORTHO905GF013122
Os01g0921600,1.87E-142,0.604092908,0.762,0.227,4.77E-138,17,Os01g0921600,ORTHO905GF004393
Os09g0284400,7.48E-142,0.400312097,0.434,0.071,1.91E-137,17,Os09g0284400,ORTHO905GF004516
Os07g0639800,2.00E-140,0.645072108,0.636,0.165,5.11E-136,17,Os07g0639800,ORTHO905GF005123
Os08g0110100,2.87E-140,0.604806414,0.702,0.203,7.33E-136,17,Os08g0110100,ORTHO905GF005481
Os01g0821800,1.39E-138,0.254071887,0.283,0.031,3.54E-134,17,Os01g0821800,ORTHO905GF011487
Os06g0732000,4.50E-138,0.711087459,0.383,0.059,1.15E-133,17,Os06g0732000,ORTHO905GF046089
Os07g0463100,9.74E-137,0.525052682,0.593,0.137,2.49E-132,17,Os07g0463100,ORTHO905GF006148
Os10g0579500,4.73E-136,0.584370961,0.623,0.161,1.21E-131,17,Os10g0579500,ORTHO905GF009806
Os03g0352800,1.44E-135,0.79076125,0.931,0.519,3.68E-131,17,Os03g0352800,ORTHO905GF015684
Os01g0559100,4.04E-135,0.364396488,0.407,0.065,1.03E-130,17,Os01g0559100,ORTHO905GF003343
Os08g0436800,7.32E-135,0.866880038,0.605,0.16,1.87E-130,17,Os08g0436800,ORTHO905GF001558
Os05g0302700,1.17E-134,0.680832411,0.575,0.14,3.00E-130,17,Os05g0302700,ORTHO905GF001813
Os09g0567800,1.23E-134,0.29277907,0.184,0.013,3.14E-130,17,Os09g0567800,ORTHO905GF001126
Os03g0780200,1.24E-134,0.287196153,0.133,0.007,3.17E-130,17,Os03g0780200,ORTHO905GF008699
Os07g0172500,1.87E-133,0.602772759,0.738,0.228,4.77E-129,17,Os07g0172500,ORTHO905GF003222
Os06g0149400,4.57E-131,0.451062598,0.449,0.082,1.17E-126,17,Os06g0149400,ORTHO905GF002083
Os10g0569200,1.85E-130,0.376112028,0.41,0.068,4.73E-126,17,Os10g0569200,ORTHO905GF004229
Os01g0253300,7.30E-130,0.481961523,0.578,0.135,1.86E-125,17,Os01g0253300,ORTHO905GF001444
Os04g0677033,1.36E-129,0.299124383,0.322,0.042,3.47E-125,17,Os04g0677033,ORTHO905GF016835
Os03g0821100,1.84E-129,0.66543795,0.608,0.158,4.71E-125,17,Os03g0821100,ORTHO905GF000203
Os11g0454000,7.97E-129,0.363510871,0.199,0.016,2.04E-124,17,Os11g0454000,ORTHO905GF000722
Os01g0938900,8.14E-129,0.863022114,0.849,0.394,2.08E-124,17,Os01g0938900,ORTHO905GF000500
Os06g0625500,1.16E-127,0.276158935,0.31,0.04,2.97E-123,17,Os06g0625500,ORTHO905GF004995
Os04g0487300,5.35E-127,0.318443852,0.358,0.053,1.37E-122,17,Os04g0487300,ORTHO905GF049147
Os01g0205900,1.83E-126,0.394051313,0.268,0.03,4.68E-122,17,Os01g0205900,ORTHO905GF014567
Os05g0148300,2.53E-126,0.768176173,0.798,0.337,6.46E-122,17,Os05g0148300,ORTHO905GF010196
Os01g0518800,1.22E-125,0.29688288,0.301,0.039,3.12E-121,17,Os01g0518800,ORTHO905GF046209
Os04g0102600,1.89E-125,0.278673967,0.328,0.045,4.82E-121,17,Os04g0102600,ORTHO905GF004874
Os03g0197400,3.00E-125,0.291301432,0.337,0.047,7.66E-121,17,Os03g0197400,ORTHO905GF008034
Os01g0841000,4.60E-125,0.49576557,0.373,0.06,1.17E-120,17,Os01g0841000,ORTHO905GF007038
#N/A,6.95E-125,0.360505557,0.346,0.052,1.77E-120,17,#N/A,#N/A
Os02g0752200,1.69E-124,0.327443578,0.325,0.044,4.33E-120,17,Os02g0752200,ORTHO905GF000489
Os03g0811600,2.86E-124,0.412928123,0.488,0.099,7.32E-120,17,Os03g0811600,ORTHO905GF011882
Os03g0257900,8.70E-124,0.457953928,0.566,0.133,2.22E-119,17,Os03g0257900,ORTHO905GF010569
Os06g0265000,1.61E-121,0.274050583,0.313,0.042,4.11E-117,17,Os06g0265000,ORTHO905GF001027
Os02g0122000,2.12E-121,0.622293775,0.747,0.264,5.42E-117,17,Os02g0122000,ORTHO905GF010980
Os02g0581200,3.97E-121,0.703295556,0.407,0.073,1.01E-116,17,Os02g0581200,ORTHO905GF012400
Os12g0197500,1.35E-120,0.256188108,0.253,0.028,3.45E-116,17,Os12g0197500,ORTHO905GF002181
Os01g0226300,9.49E-120,0.517701089,0.494,0.105,2.43E-115,17,Os01g0226300,ORTHO905GF001058
Os09g0483400,2.71E-119,0.441343485,0.268,0.033,6.92E-115,17,Os09g0483400,ORTHO905GF020382
Os06g0201500,3.22E-119,0.296704664,0.229,0.023,8.22E-115,17,Os06g0201500,ORTHO905GF020558
Os06g0103400,1.19E-118,0.404570563,0.425,0.079,3.04E-114,17,Os06g0103400,ORTHO905GF000993
Os08g0414500,3.89E-118,0.61078329,0.455,0.093,9.93E-114,17,Os08g0414500,ORTHO905GF012857
Os12g0540900,2.00E-116,0.302287438,0.355,0.056,5.12E-112,17,Os12g0540900,ORTHO905GF008307
Os12g0244500,2.50E-116,0.354098131,0.434,0.082,6.38E-112,17,Os12g0244500,ORTHO905GF003382
Os05g0533100,2.68E-115,0.505264893,0.596,0.16,6.85E-111,17,Os05g0533100,ORTHO905GF001167
Os07g0175200,4.35E-115,0.271331248,0.34,0.051,1.11E-110,17,Os07g0175200,ORTHO905GF013882
Os07g0292800,1.21E-114,0.433366017,0.518,0.12,3.09E-110,17,Os07g0292800,ORTHO905GF008501
Os02g0462900,2.60E-114,0.572451992,0.717,0.245,6.63E-110,17,Os02g0462900,ORTHO905GF011925
Os07g0595800,2.61E-114,0.295293462,0.346,0.054,6.66E-110,17,Os07g0595800,ORTHO905GF008121
Os11g0220800,5.16E-114,0.839929477,0.864,0.491,1.32E-109,17,Os11g0220800,ORTHO905GF002086
Os12g0118400,7.75E-114,0.46537832,0.377,0.067,1.98E-109,17,Os12g0118400,ORTHO905GF009684
Os02g0102900,3.27E-113,0.256106228,0.28,0.036,8.37E-109,17,Os02g0102900,ORTHO905GF000860
#N/A,3.87E-113,0.890883198,0.455,0.105,9.88E-109,17,#N/A,#N/A
Os03g0595800,7.11E-113,0.285416672,0.319,0.047,1.82E-108,17,Os03g0595800,ORTHO905GF048494
Os03g0773150,2.69E-112,0.897209807,0.491,0.123,6.88E-108,17,Os03g0773150,ORTHO905GF003113
Os04g0346100,4.75E-112,0.936565931,0.53,0.147,1.21E-107,17,Os04g0346100,ORTHO905GF002565
Os08g0151400,4.81E-112,0.493871344,0.479,0.108,1.23E-107,17,Os08g0151400,ORTHO905GF005899
Os03g0758800,9.14E-112,0.644272556,0.967,0.809,2.33E-107,17,Os03g0758800,ORTHO905GF001056
Os04g0117100,1.53E-111,0.332377658,0.997,0.981,3.90E-107,17,Os04g0117100,ORTHO905GF010326
Os10g0566700,2.67E-111,0.383604172,0.452,0.092,6.82E-107,17,Os10g0566700,ORTHO905GF007434
Os02g0131600,4.88E-111,0.253420105,0.295,0.041,1.25E-106,17,Os02g0131600,ORTHO905GF003854
Os07g0546000,1.86E-110,0.604923897,0.657,0.201,4.74E-106,17,Os07g0546000,ORTHO905GF003407
Os02g0510100,7.68E-110,0.59875197,0.825,0.368,1.96E-105,17,Os02g0510100,ORTHO905GF007152
Os01g0579800,1.69E-109,0.326181852,0.361,0.062,4.31E-105,17,Os01g0579800,ORTHO905GF002776
Os09g0539800,3.78E-109,0.715537327,0.873,0.425,9.66E-105,17,Os09g0539800,ORTHO905GF000653
Os05g0556700,1.10E-108,0.391088053,0.404,0.078,2.81E-104,17,Os05g0556700,ORTHO905GF047583
Os02g0654600,8.82E-108,0.553155472,0.482,0.11,2.25E-103,17,Os02g0654600,ORTHO905GF014588
Os01g0883900,8.88E-108,0.446599573,0.473,0.105,2.27E-103,17,Os01g0883900,ORTHO905GF000386
Os06g0538000,2.05E-107,0.286018167,0.313,0.047,5.23E-103,17,Os06g0538000,ORTHO905GF007215
Os12g0538100,5.50E-107,0.358597201,0.431,0.087,1.40E-102,17,Os12g0538100,ORTHO905GF010185
Os03g0412300,6.08E-107,0.67288962,0.642,0.205,1.55E-102,17,Os03g0412300,ORTHO905GF004834
Os01g0754100,6.31E-107,0.254806409,0.244,0.03,1.61E-102,17,Os01g0754100,#N/A
Os08g0108100,3.15E-105,0.608354909,0.557,0.145,8.04E-101,17,Os08g0108100,ORTHO905GF004799
Os12g0235800,8.13E-105,0.356706329,0.404,0.079,2.08E-100,17,Os12g0235800,ORTHO905GF008523
Os08g0107900,2.08E-104,0.489972804,0.614,0.184,5.31E-100,17,Os08g0107900,ORTHO905GF006488
Os06g0256800,1.48E-103,0.337580645,0.34,0.057,3.79E-99,17,Os06g0256800,ORTHO905GF005452
Os02g0824400,1.05E-102,0.447075041,0.437,0.094,2.69E-98,17,Os02g0824400,ORTHO905GF014322
Os04g0445900,2.92E-102,0.361728756,0.322,0.052,7.45E-98,17,Os04g0445900,ORTHO905GF015791
Os09g0520100,1.53E-100,0.389150091,0.53,0.133,3.92E-96,17,Os09g0520100,ORTHO905GF006580
Os08g0160000,1.87E-100,0.28282196,0.349,0.061,4.79E-96,17,Os08g0160000,ORTHO905GF005890
Os06g0149500,2.99E-100,0.48417175,0.633,0.197,7.63E-96,17,Os06g0149500,ORTHO905GF012955
Os01g0530366,3.86E-100,0.660292327,0.744,0.303,9.86E-96,17,Os01g0530366,ORTHO905GF010334
Os04g0597000,7.23E-100,0.285009592,0.343,0.06,1.85E-95,17,Os04g0597000,ORTHO905GF005199
Os04g0387600,8.71E-100,0.376159506,0.416,0.086,2.23E-95,17,Os04g0387600,ORTHO905GF000602
Os06g0602600,1.63E-99,0.543830189,0.657,0.22,4.17E-95,17,Os06g0602600,ORTHO905GF002279
Os05g0372000,3.35E-99,0.292360631,0.34,0.059,8.56E-95,17,Os05g0372000,ORTHO905GF015750
Os01g0787600,3.90E-99,0.268851252,0.202,0.022,9.96E-95,17,Os01g0787600,ORTHO905GF000610
Os05g0102600,4.54E-99,0.268650953,0.25,0.033,1.16E-94,17,Os05g0102600,ORTHO905GF002764
Os07g0179200,1.08E-98,0.287356639,0.343,0.06,2.75E-94,17,Os07g0179200,ORTHO905GF014691
Os03g0323800,1.34E-98,0.2855048,0.352,0.063,3.41E-94,17,Os03g0323800,ORTHO905GF004204
Os08g0199300,2.12E-98,0.40839372,0.44,0.1,5.42E-94,17,Os08g0199300,ORTHO905GF007220
Os03g0400200,4.93E-98,0.251734334,0.202,0.022,1.26E-93,17,Os03g0400200,ORTHO905GF018499
Os11g0523110,1.56E-97,0.301673121,0.274,0.04,3.98E-93,17,Os11g0523110,ORTHO905GF005711
Os02g0549600,1.88E-97,0.596421567,0.596,0.187,4.80E-93,17,Os02g0549600,ORTHO905GF002721
Os02g0508100,1.20E-95,0.310948833,0.235,0.03,3.06E-91,17,Os02g0508100,ORTHO905GF000602
Os02g0816500,1.44E-95,0.598749479,0.828,0.444,3.69E-91,17,Os02g0816500,ORTHO905GF007072
Os06g0327400,2.22E-95,0.311302014,0.265,0.038,5.66E-91,17,Os06g0327400,ORTHO905GF017057
Os08g0338700,9.06E-95,0.270786707,0.328,0.057,2.32E-90,17,Os08g0338700,ORTHO905GF004516
Os06g0665900,2.05E-94,0.555500108,0.729,0.304,5.24E-90,17,Os06g0665900,ORTHO905GF008020
Os01g0752800,2.12E-94,0.600972463,0.822,0.44,5.42E-90,17,Os01g0752800,#N/A
Os07g0633800,2.15E-94,0.362952331,0.301,0.051,5.50E-90,17,Os07g0633800,ORTHO905GF013049
Os01g0276500,8.17E-94,0.324374518,0.407,0.086,2.09E-89,17,Os01g0276500,ORTHO905GF010738
Os03g0149200,9.71E-94,0.572965883,0.608,0.197,2.48E-89,17,Os03g0149200,ORTHO905GF001175
Os07g0516200,1.52E-93,0.512563176,0.593,0.188,3.89E-89,17,Os07g0516200,ORTHO905GF008557
Os02g0682500,1.95E-93,0.601639356,0.461,0.122,4.99E-89,17,Os02g0682500,ORTHO905GF002235
Os05g0244600,2.46E-92,0.442288443,0.509,0.141,6.29E-88,17,Os05g0244600,ORTHO905GF000993
Os03g0670700,2.85E-92,0.399438983,1,0.99,7.27E-88,17,Os03g0670700,ORTHO905GF001689
Os01g0933200,3.99E-92,0.508539902,0.482,0.12,1.02E-87,17,Os01g0933200,ORTHO905GF017154
Os01g0271000,5.60E-92,0.267576656,0.331,0.059,1.43E-87,17,Os01g0271000,ORTHO905GF011222
Os11g0148600,6.22E-91,0.516192633,0.702,0.273,1.59E-86,17,Os11g0148600,ORTHO905GF007465
Os03g0350300,1.12E-90,0.473347094,0.47,0.123,2.86E-86,17,Os03g0350300,ORTHO905GF004239
Os02g0767700,1.25E-90,0.431654965,0.518,0.145,3.18E-86,17,Os02g0767700,ORTHO905GF011886
Os02g0686400,1.95E-90,0.345366599,0.413,0.092,5.00E-86,17,Os02g0686400,ORTHO905GF002678
Os01g0253600,2.92E-90,0.320717355,0.319,0.058,7.45E-86,17,Os01g0253600,ORTHO905GF003179
Os03g0177900,9.53E-90,0.680578073,0.867,0.423,2.43E-85,17,Os03g0177900,#N/A
Os06g0257200,2.13E-89,0.513396394,0.774,0.34,5.45E-85,17,Os06g0257200,ORTHO905GF045352
Os04g0525600,2.96E-89,0.312885349,0.316,0.057,7.57E-85,17,Os04g0525600,ORTHO905GF004613
Os10g0488100,5.93E-89,0.483875873,0.614,0.208,1.52E-84,17,Os10g0488100,ORTHO905GF011065
Os01g0963400,1.07E-88,0.294511428,0.367,0.074,2.73E-84,17,Os01g0963400,ORTHO905GF012214
Os12g0611700,2.91E-88,0.397692232,0.572,0.172,7.44E-84,17,Os12g0611700,ORTHO905GF005680
Os02g0234800,6.86E-87,0.348311671,0.437,0.104,1.75E-82,17,Os02g0234800,ORTHO905GF009223
Os04g0306400,1.11E-86,0.50016938,0.452,0.116,2.85E-82,17,Os04g0306400,ORTHO905GF018913
Os06g0495800,2.67E-86,0.25006771,0.202,0.025,6.82E-82,17,Os06g0495800,ORTHO905GF047779
Os12g0628500,9.63E-86,0.492349927,0.696,0.267,2.46E-81,17,Os12g0628500,ORTHO905GF004163
Os07g0110100,9.85E-86,0.388465518,0.476,0.124,2.52E-81,17,Os07g0110100,ORTHO905GF027108
Os02g0670400,1.12E-85,0.33600057,0.41,0.093,2.86E-81,17,Os02g0670400,ORTHO905GF016841
Os11g0312220,3.22E-85,0.442139023,0.533,0.158,8.24E-81,17,Os11g0312220,ORTHO905GF003772
Os12g0507200,4.29E-85,0.55812534,0.792,0.381,1.10E-80,17,Os12g0507200,ORTHO905GF001056
Os01g0756400,4.34E-85,0.416187919,0.485,0.132,1.11E-80,17,Os01g0756400,ORTHO905GF008413
Os05g0121500,1.88E-84,0.342924408,0.449,0.112,4.81E-80,17,Os05g0121500,ORTHO905GF004118
Os04g0270100,2.14E-84,0.379631718,0.398,0.093,5.46E-80,17,Os04g0270100,ORTHO905GF006570
Os01g0173100,2.44E-84,0.578489884,0.744,0.34,6.24E-80,17,Os01g0173100,ORTHO905GF002279
Os05g0350600,3.07E-84,0.626544928,0.744,0.351,7.84E-80,17,Os05g0350600,ORTHO905GF002233
Os12g0477600,3.45E-84,0.550386196,0.666,0.258,8.81E-80,17,Os12g0477600,ORTHO905GF047179
Os06g0184300,5.31E-84,0.264074938,0.259,0.041,1.36E-79,17,Os06g0184300,ORTHO905GF004064
Os11g0703900,8.18E-84,0.571566296,0.946,0.677,2.09E-79,17,Os11g0703900,ORTHO905GF000203
Os12g0556400,9.80E-84,0.271062721,0.319,0.06,2.50E-79,17,Os12g0556400,ORTHO905GF009326
Os03g0352400,6.30E-83,0.254466816,0.331,0.064,1.61E-78,17,Os03g0352400,ORTHO905GF008619
Os04g0113800,9.61E-83,0.489803466,0.639,0.234,2.46E-78,17,Os04g0113800,ORTHO905GF051285
Os03g0109600,9.96E-83,0.573872705,0.91,0.567,2.55E-78,17,Os03g0109600,ORTHO905GF002123
Os03g0785900,2.56E-82,0.547501454,0.572,0.185,6.53E-78,17,Os03g0785900,ORTHO905GF000130
Os07g0466300,6.89E-82,0.438936534,0.605,0.211,1.76E-77,17,Os07g0466300,ORTHO905GF008201
Os05g0462200,1.27E-81,0.423403463,0.398,0.094,3.26E-77,17,Os05g0462200,ORTHO905GF002808
Os05g0460200,1.52E-81,0.488271324,0.922,0.67,3.87E-77,17,Os05g0460200,ORTHO905GF002962
Os11g0107500,2.72E-81,0.323491792,0.401,0.093,6.96E-77,17,Os11g0107500,ORTHO905GF007728
#N/A,7.85E-81,0.490126955,0.292,0.054,2.01E-76,17,#N/A,#N/A
Os02g0719000,8.58E-81,0.321913149,0.443,0.108,2.19E-76,17,Os02g0719000,ORTHO905GF001023
Os07g0592000,1.02E-80,0.33249051,0.25,0.04,2.61E-76,17,Os07g0592000,ORTHO905GF020681
Os01g0679700,8.48E-80,1.010727001,0.473,0.155,2.17E-75,17,Os01g0679700,ORTHO905GF001910
Os10g0378300,1.17E-79,0.423999617,0.617,0.219,3.00E-75,17,Os10g0378300,ORTHO905GF007736
Os03g0836200,2.72E-79,0.495057105,0.551,0.185,6.96E-75,17,Os03g0836200,ORTHO905GF005216
Os05g0371500,4.24E-79,0.545421917,0.75,0.38,1.08E-74,17,Os05g0371500,ORTHO905GF010341
Os09g0440850,4.25E-79,0.266586049,0.28,0.049,1.09E-74,17,Os09g0440850,#N/A
Os10g0400800,5.33E-79,0.274292749,0.349,0.074,1.36E-74,17,Os10g0400800,ORTHO905GF005093
Os05g0295800,1.12E-78,0.417480219,0.503,0.153,2.86E-74,17,Os05g0295800,ORTHO905GF011738
Os08g0444100,1.63E-78,0.337597535,0.34,0.073,4.17E-74,17,Os08g0444100,ORTHO905GF004796
Os12g0566100,6.73E-78,0.300439101,0.413,0.101,1.72E-73,17,Os12g0566100,ORTHO905GF012194
Os08g0532300,7.16E-78,0.310088177,1,0.968,1.83E-73,17,Os08g0532300,ORTHO905GF005247
Os01g0936800,3.30E-77,0.354764631,0.422,0.109,8.44E-73,17,Os01g0936800,ORTHO905GF005031
Os07g0671400,1.27E-76,0.433874996,0.41,0.106,3.23E-72,17,Os07g0671400,ORTHO905GF015666
Os12g0481200,1.47E-76,0.454071366,0.663,0.258,3.75E-72,17,Os12g0481200,ORTHO905GF010252
Os09g0115400,4.68E-76,0.529664684,0.726,0.339,1.19E-71,17,Os09g0115400,ORTHO905GF000764
Os06g0696400,9.32E-76,0.556672247,0.518,0.161,2.38E-71,17,Os06g0696400,ORTHO905GF000119
Os01g0788200,1.24E-75,0.646397729,0.59,0.213,3.16E-71,17,Os01g0788200,ORTHO905GF013715
Os01g0610400,1.66E-75,0.409711753,0.524,0.16,4.25E-71,17,Os01g0610400,ORTHO905GF011195
#N/A,3.30E-75,0.27726707,0.295,0.057,8.44E-71,17,#N/A,#N/A
Os03g0248600,6.03E-75,0.622522616,0.723,0.351,1.54E-70,17,Os03g0248600,ORTHO905GF002805
Os09g0518800,6.71E-75,0.395476566,0.5,0.156,1.71E-70,17,Os09g0518800,ORTHO905GF046154
Os02g0817600,7.95E-75,0.318766336,0.364,0.084,2.03E-70,17,Os02g0817600,ORTHO905GF005068
Os02g0562700,1.29E-74,0.317557544,0.413,0.104,3.29E-70,17,Os02g0562700,ORTHO905GF010733
Os02g0794600,3.59E-74,0.438652431,0.557,0.189,9.18E-70,17,Os02g0794600,ORTHO905GF002918
Os07g0597000,9.12E-74,0.321204631,0.994,0.968,2.33E-69,17,Os07g0597000,ORTHO905GF001056
Os06g0149300,2.12E-73,0.468517841,0.774,0.383,5.41E-69,17,Os06g0149300,ORTHO905GF049838
Os06g0124900,2.13E-73,0.357277303,0.988,0.909,5.43E-69,17,Os06g0124900,ORTHO905GF013264
Os06g0112200,2.45E-73,0.395433062,0.563,0.191,6.27E-69,17,Os06g0112200,ORTHO905GF005673
Os08g0272000,2.87E-73,0.418632219,0.518,0.163,7.34E-69,17,Os08g0272000,ORTHO905GF009326
Os08g0126300,1.86E-72,0.552284178,0.895,0.588,4.76E-68,17,Os08g0126300,ORTHO905GF001566
Os01g0866600,2.62E-72,0.277010721,0.389,0.094,6.70E-68,17,Os01g0866600,ORTHO905GF013098
Os05g0204900,6.12E-72,0.254814405,0.316,0.066,1.56E-67,17,Os05g0204900,ORTHO905GF008921
#N/A,1.83E-71,0.593475046,0.419,0.125,4.69E-67,17,#N/A,#N/A
Os06g0697000,2.27E-71,0.252349246,0.166,0.02,5.80E-67,17,Os06g0697000,ORTHO905GF000119
Os07g0644000,7.69E-71,0.406237459,0.527,0.177,1.96E-66,17,Os07g0644000,ORTHO905GF011851
Os03g0628900,1.05E-69,0.470724134,0.684,0.309,2.68E-65,17,Os03g0628900,ORTHO905GF012594
Os01g0970400,4.18E-69,0.389371199,0.575,0.206,1.07E-64,17,Os01g0970400,ORTHO905GF008228
Os04g0449900,6.10E-69,0.521331432,0.783,0.437,1.56E-64,17,Os04g0449900,#N/A
Os05g0490800,2.34E-68,0.351454057,0.506,0.16,5.98E-64,17,Os05g0490800,ORTHO905GF003762
Os04g0476100,1.10E-67,0.448736342,0.56,0.196,2.81E-63,17,Os04g0476100,ORTHO905GF003368
Os07g0110500,1.53E-67,0.430930852,0.63,0.259,3.92E-63,17,Os07g0110500,ORTHO905GF026838
Os02g0567900,1.60E-67,0.366053082,0.488,0.156,4.08E-63,17,Os02g0567900,ORTHO905GF000956
Os01g0316800,2.88E-67,0.388506463,0.961,0.845,7.36E-63,17,Os01g0316800,ORTHO905GF047013
None,5.37E-67,0.583224283,0.524,0.176,1.37E-62,17,None,#N/A
Os04g0683100,2.24E-66,0.254798188,0.328,0.075,5.71E-62,17,Os04g0683100,ORTHO905GF004472
Os01g0962400,3.92E-66,0.535483907,0.858,0.57,1.00E-61,17,Os01g0962400,ORTHO905GF010203
Os05g0482700,1.58E-65,0.424420432,0.539,0.193,4.03E-61,17,Os05g0482700,ORTHO905GF003556
Os03g0297400,4.70E-65,0.269178661,0.343,0.082,1.20E-60,17,Os03g0297400,ORTHO905GF012118
